"lat_5","lon_5","ts","rel_abund","Region","Qtr","Year"
-7.5,187.5,262,196237.430042143,4,2,2017
-7.5,187.5,263,156390.77170106,4,3,2017
-7.5,187.5,264,135831.482333685,4,4,2017
-7.5,187.5,265,58552.1936827181,4,1,2018
-7.5,187.5,266,172628.600267611,4,2,2018
-7.5,187.5,267,81694.3315586507,4,3,2018
-7.5,187.5,268,43040.3380910648,4,4,2018
-7.5,187.5,269,136760.332512016,4,1,2019
-7.5,187.5,270,44295.2649993913,4,2,2019
-7.5,187.5,271,153773.382024862,4,3,2019
-7.5,187.5,272,116681.964930504,4,4,2019
-7.5,187.5,273,56992.785146458,4,1,2020
-7.5,187.5,274,188601.089679474,4,2,2020
-7.5,187.5,275,73931.9446400399,4,3,2020
-7.5,187.5,276,159399.89310748,4,4,2020
-7.5,187.5,277,180914.787745393,4,1,2021
-7.5,187.5,278,194783.517853826,4,2,2021
-7.5,187.5,279,155694.141460296,4,3,2021
-7.5,187.5,280,110207.921327667,4,4,2021
-7.5,192.5,1,246597.384458462,4,1,1952
-7.5,192.5,2,508946.779792282,4,2,1952
-7.5,192.5,3,421365.147810622,4,3,1952
-7.5,192.5,4,482084.387327265,4,4,1952
-7.5,192.5,5,325280.835281347,4,1,1953
-7.5,192.5,6,521530.054360172,4,2,1953
-7.5,192.5,7,346760.271623867,4,3,1953
-7.5,192.5,8,408648.565059752,4,4,1953
-7.5,192.5,9,462027.737565808,4,1,1954
-7.5,192.5,10,475291.442915996,4,2,1954
-7.5,192.5,11,447942.750641105,4,3,1954
-7.5,192.5,12,279163.542417055,4,4,1954
-7.5,192.5,13,584256.695770752,4,1,1955
-7.5,192.5,14,435480.214749449,4,2,1955
-7.5,192.5,15,469630.484194355,4,3,1955
-7.5,192.5,16,240277.316035761,4,4,1955
-7.5,192.5,17,341021.32391248,4,1,1956
-7.5,192.5,18,419242.447580225,4,2,1956
-7.5,192.5,19,289471.773305117,4,3,1956
-7.5,192.5,20,366219.168094777,4,4,1956
-7.5,192.5,21,202093.541213727,4,1,1957
-7.5,192.5,22,393890.223428479,4,2,1957
-7.5,192.5,23,299869.972713098,4,3,1957
-7.5,192.5,24,187934.668782997,4,4,1957
-7.5,192.5,25,380750.42459953,4,1,1958
-7.5,192.5,26,276094.466988076,4,2,1958
-7.5,192.5,27,266011.915487899,4,3,1958
-7.5,192.5,28,103057.453894379,4,4,1958
-7.5,192.5,29,249448.764742428,4,1,1959
-7.5,192.5,30,435455.302145932,4,2,1959
-7.5,192.5,31,368511.215126801,4,3,1959
-7.5,192.5,32,151005.607355735,4,4,1959
-7.5,192.5,33,516213.235477397,4,1,1960
-7.5,192.5,34,361375.817582408,4,2,1960
-7.5,192.5,35,240091.722462843,4,3,1960
-7.5,192.5,36,105945.897386701,4,4,1960
-7.5,192.5,37,198862.895024685,4,1,1961
-7.5,192.5,38,326229.472638556,4,2,1961
-7.5,192.5,39,145174.205610176,4,3,1961
-7.5,192.5,40,69978.8331768891,4,4,1961
-7.5,192.5,41,111665.141012397,4,1,1962
-7.5,192.5,42,394084.331787192,4,2,1962
-7.5,192.5,43,166978.695934329,4,3,1962
-7.5,192.5,44,304367.434666104,4,4,1962
-7.5,192.5,45,188855.940310236,4,1,1963
-7.5,192.5,46,514062.390147768,4,2,1963
-7.5,192.5,47,187944.923709013,4,3,1963
-7.5,192.5,48,297351.588270496,4,4,1963
-7.5,192.5,49,152028.050076115,4,1,1964
-7.5,192.5,50,168141.351711986,4,2,1964
-7.5,192.5,51,329743.307919126,4,3,1964
-7.5,192.5,52,285034.15255414,4,4,1964
-7.5,192.5,53,250302.587717081,4,1,1965
-7.5,192.5,54,371175.956900976,4,2,1965
-7.5,192.5,55,372325.759911663,4,3,1965
-7.5,192.5,56,263866.549677269,4,4,1965
-7.5,192.5,57,202986.585958414,4,1,1966
-7.5,192.5,58,466778.479762262,4,2,1966
-7.5,192.5,59,376077.399750721,4,3,1966
-7.5,192.5,60,179749.479606817,4,4,1966
-7.5,192.5,61,140817.892694194,4,1,1967
-7.5,192.5,62,200811.084820552,4,2,1967
-7.5,192.5,63,229237.650515392,4,3,1967
-7.5,192.5,64,126746.355172661,4,4,1967
-7.5,192.5,65,140894.195964712,4,1,1968
-7.5,192.5,66,265953.900235304,4,2,1968
-7.5,192.5,67,304480.508104304,4,3,1968
-7.5,192.5,68,433721.014429057,4,4,1968
-7.5,192.5,69,260978.901588762,4,1,1969
-7.5,192.5,70,429007.081830558,4,2,1969
-7.5,192.5,71,205240.161007861,4,3,1969
-7.5,192.5,72,413434.151178414,4,4,1969
-7.5,192.5,73,287428.394262575,4,1,1970
-7.5,192.5,74,224363.978371096,4,2,1970
-7.5,192.5,75,136516.742621387,4,3,1970
-7.5,192.5,76,152685.699142239,4,4,1970
-7.5,192.5,77,207255.853877607,4,1,1971
-7.5,192.5,78,336264.374182788,4,2,1971
-7.5,192.5,79,677668.650798565,4,3,1971
-7.5,192.5,80,540762.962000411,4,4,1971
-7.5,192.5,81,347916.382710886,4,1,1972
-7.5,192.5,82,516169.550304729,4,2,1972
-7.5,192.5,83,363373.791092811,4,3,1972
-7.5,192.5,84,144892.336986486,4,4,1972
-7.5,192.5,85,143885.854958454,4,1,1973
-7.5,192.5,86,202870.305259691,4,2,1973
-7.5,192.5,87,339652.679714301,4,3,1973
-7.5,192.5,88,188492.837649475,4,4,1973
-7.5,192.5,89,89230.0916857401,4,1,1974
-7.5,192.5,90,230443.719342034,4,2,1974
-7.5,192.5,91,128206.901569489,4,3,1974
-7.5,192.5,92,104596.912975794,4,4,1974
-7.5,192.5,93,186225.331427818,4,1,1975
-7.5,192.5,94,218322.672588408,4,2,1975
-7.5,192.5,95,118409.949752699,4,3,1975
-7.5,192.5,96,147001.420374153,4,4,1975
-7.5,192.5,97,138829.866065761,4,1,1976
-7.5,192.5,98,104961.65683222,4,2,1976
-7.5,192.5,99,168400.140814106,4,3,1976
-7.5,192.5,100,106590.241242653,4,4,1976
-7.5,192.5,101,140190.268347535,4,1,1977
-7.5,192.5,102,345348.713703395,4,2,1977
-7.5,192.5,103,237657.464975905,4,3,1977
-7.5,192.5,104,245998.577707074,4,4,1977
-7.5,192.5,105,182119.25095243,4,1,1978
-7.5,192.5,106,270696.80079876,4,2,1978
-7.5,192.5,107,207409.438409122,4,3,1978
-7.5,192.5,108,164960.019635721,4,4,1978
-7.5,192.5,109,121171.152274768,4,1,1979
-7.5,192.5,110,260745.491360124,4,2,1979
-7.5,192.5,111,315012.253095857,4,3,1979
-7.5,192.5,112,328311.362581769,4,4,1979
-7.5,192.5,113,241017.894606984,4,1,1980
-7.5,192.5,114,342188.726172514,4,2,1980
-7.5,192.5,115,280521.91798709,4,3,1980
-7.5,192.5,116,83229.7299065795,4,4,1980
-7.5,192.5,117,54025.4823466437,4,1,1981
-7.5,192.5,118,386833.490626718,4,2,1981
-7.5,192.5,119,186557.002489277,4,3,1981
-7.5,192.5,120,88843.814041881,4,4,1981
-7.5,192.5,121,75143.8933174153,4,1,1982
-7.5,192.5,122,151035.326235508,4,2,1982
-7.5,192.5,123,130974.088903759,4,3,1982
-7.5,192.5,124,69676.3213851439,4,4,1982
-7.5,192.5,125,86008.4136907576,4,1,1983
-7.5,192.5,126,145874.96740938,4,2,1983
-7.5,192.5,127,330281.982419507,4,3,1983
-7.5,192.5,128,323599.567633352,4,4,1983
-7.5,192.5,129,163551.174254928,4,1,1984
-7.5,192.5,130,124657.408957996,4,2,1984
-7.5,192.5,131,152274.969978468,4,3,1984
-7.5,192.5,132,264317.291389408,4,4,1984
-7.5,192.5,133,127158.565169372,4,1,1985
-7.5,192.5,134,218756.014420865,4,2,1985
-7.5,192.5,135,251981.087756424,4,3,1985
-7.5,192.5,136,129021.422833535,4,4,1985
-7.5,192.5,137,211553.09736623,4,1,1986
-7.5,192.5,138,219264.777374326,4,2,1986
-7.5,192.5,139,289477.526252316,4,3,1986
-7.5,192.5,140,64764.1200604528,4,4,1986
-7.5,192.5,141,37075.1908069517,4,1,1987
-7.5,192.5,142,89697.04286275,4,2,1987
-7.5,192.5,143,249174.400056312,4,3,1987
-7.5,192.5,144,179160.972053214,4,4,1987
-7.5,192.5,145,128673.909639932,4,1,1988
-7.5,192.5,146,299186.412215229,4,2,1988
-7.5,192.5,147,129768.887767116,4,3,1988
-7.5,192.5,148,78194.2462052121,4,4,1988
-7.5,192.5,149,81386.4640221914,4,1,1989
-7.5,192.5,150,84547.9411194741,4,2,1989
-7.5,192.5,151,298153.468481349,4,3,1989
-7.5,192.5,152,90780.0296254436,4,4,1989
-7.5,192.5,153,117241.787601796,4,1,1990
-7.5,192.5,154,480863.20028987,4,2,1990
-7.5,192.5,155,197557.185209193,4,3,1990
-7.5,192.5,156,51686.4711628869,4,4,1990
-7.5,192.5,157,238117.937817706,4,1,1991
-7.5,192.5,158,426508.885259608,4,2,1991
-7.5,192.5,159,248446.106304152,4,3,1991
-7.5,192.5,160,48497.2911453649,4,4,1991
-7.5,192.5,161,78741.3915821893,4,1,1992
-7.5,192.5,162,136974.503788024,4,2,1992
-7.5,192.5,163,388125.973150621,4,3,1992
-7.5,192.5,164,179667.989457452,4,4,1992
-7.5,192.5,165,44245.0932576902,4,1,1993
-7.5,192.5,166,237306.859110757,4,2,1993
-7.5,192.5,167,207799.000183433,4,3,1993
-7.5,192.5,168,55235.7815480883,4,4,1993
-7.5,192.5,169,73532.9882816586,4,1,1994
-7.5,192.5,170,257950.529957987,4,2,1994
-7.5,192.5,171,234155.111836536,4,3,1994
-7.5,192.5,172,131187.40465708,4,4,1994
-7.5,192.5,173,95493.2975276993,4,1,1995
-7.5,192.5,174,143380.111658926,4,2,1995
-7.5,192.5,175,98611.3700849572,4,3,1995
-7.5,192.5,176,104324.295348183,4,4,1995
-7.5,192.5,177,249040.838337408,4,1,1996
-7.5,192.5,178,126420.915146744,4,2,1996
-7.5,192.5,179,429775.26322057,4,3,1996
-7.5,192.5,180,209076.615481906,4,4,1996
-7.5,192.5,181,185266.317741964,4,1,1997
-7.5,192.5,182,207741.155256726,4,2,1997
-7.5,192.5,183,143067.322159216,4,3,1997
-7.5,192.5,184,202239.22429988,4,4,1997
-7.5,192.5,185,185475.481795999,4,1,1998
-7.5,192.5,186,158505.769215935,4,2,1998
-7.5,192.5,187,227848.575759817,4,3,1998
-7.5,192.5,188,61831.693748145,4,4,1998
-7.5,192.5,189,32089.0275234742,4,1,1999
-7.5,192.5,190,87054.3093542712,4,2,1999
-7.5,192.5,191,100616.396424795,4,3,1999
-7.5,192.5,192,179566.341010172,4,4,1999
-7.5,192.5,193,275555.993252494,4,1,2000
-7.5,192.5,194,256334.11409195,4,2,2000
-7.5,192.5,195,320065.750533357,4,3,2000
-7.5,192.5,196,195126.879134532,4,4,2000
-7.5,192.5,197,134511.226025221,4,1,2001
-7.5,192.5,198,304782.543835987,4,2,2001
-7.5,192.5,199,122288.630202617,4,3,2001
-7.5,192.5,200,46659.4279489741,4,4,2001
-7.5,192.5,201,78129.4363797248,4,1,2002
-7.5,192.5,202,120185.601782973,4,2,2002
-7.5,192.5,203,103368.160329149,4,3,2002
-7.5,192.5,204,104429.01277283,4,4,2002
-7.5,192.5,205,58086.4698853465,4,1,2003
-7.5,192.5,206,115666.394431353,4,2,2003
-7.5,192.5,207,70647.7156383347,4,3,2003
-7.5,192.5,208,44390.0295637896,4,4,2003
-7.5,192.5,209,240253.975783426,4,1,2004
-7.5,192.5,210,308434.529368395,4,2,2004
-7.5,192.5,211,308522.858816482,4,3,2004
-7.5,192.5,212,205875.768579155,4,4,2004
-7.5,192.5,213,55117.8429720668,4,1,2005
-7.5,192.5,214,116711.644708243,4,2,2005
-7.5,192.5,215,143392.259549216,4,3,2005
-7.5,192.5,216,61948.833231753,4,4,2005
-7.5,192.5,217,136892.828182476,4,1,2006
-7.5,192.5,218,75978.3078545034,4,2,2006
-7.5,192.5,219,85155.4129830056,4,3,2006
-7.5,192.5,220,27319.4668070753,4,4,2006
-7.5,192.5,221,95864.4924249775,4,1,2007
-7.5,192.5,222,164134.189296406,4,2,2007
-7.5,192.5,223,142233.842692445,4,3,2007
-7.5,192.5,224,156871.915191592,4,4,2007
-7.5,192.5,225,52347.3181095043,4,1,2008
-7.5,192.5,226,124427.519342011,4,2,2008
-7.5,192.5,227,51125.7321372967,4,3,2008
-7.5,192.5,228,38331.064723561,4,4,2008
-7.5,192.5,229,26634.0283983013,4,1,2009
-7.5,192.5,230,217912.902948908,4,2,2009
-7.5,192.5,231,155798.942620824,4,3,2009
-7.5,192.5,232,73095.78896742,4,4,2009
-7.5,192.5,233,19482.7083817015,4,1,2010
-7.5,192.5,234,151647.344626436,4,2,2010
-7.5,192.5,235,231210.299581175,4,3,2010
-7.5,192.5,236,161151.186977544,4,4,2010
-7.5,192.5,237,234011.521457733,4,1,2011
-7.5,192.5,238,161912.381909609,4,2,2011
-7.5,192.5,239,178442.47580003,4,3,2011
-7.5,192.5,240,83424.0800490144,4,4,2011
-7.5,192.5,241,91726.2481399601,4,1,2012
-7.5,192.5,242,90645.1518771768,4,2,2012
-7.5,192.5,243,328525.336065833,4,3,2012
-7.5,192.5,244,71045.7802589594,4,4,2012
-7.5,192.5,245,28104.9429217154,4,1,2013
-7.5,192.5,246,66417.1499234406,4,2,2013
-7.5,192.5,247,108858.571195374,4,3,2013
-7.5,192.5,248,93393.015727251,4,4,2013
-7.5,192.5,249,188196.394792755,4,1,2014
-7.5,192.5,250,288787.542394599,4,2,2014
-7.5,192.5,251,225871.652712978,4,3,2014
-7.5,192.5,252,67302.8307745718,4,4,2014
-7.5,192.5,253,504599.429485566,4,1,2015
-7.5,192.5,254,191430.554845149,4,2,2015
-7.5,192.5,255,160101.93605397,4,3,2015
-7.5,192.5,256,83846.7678896187,4,4,2015
-7.5,192.5,257,114872.93731566,4,1,2016
-7.5,192.5,258,105662.88582072,4,2,2016
-7.5,192.5,259,206931.025944899,4,3,2016
-7.5,192.5,260,88839.9852528833,4,4,2016
-7.5,192.5,261,51712.5173065367,4,1,2017
-7.5,192.5,262,121952.480563124,4,2,2017
-7.5,192.5,263,213565.460369814,4,3,2017
-7.5,192.5,264,147705.498188086,4,4,2017
-7.5,192.5,265,90204.342267391,4,1,2018
-7.5,192.5,266,194692.60739874,4,2,2018
-7.5,192.5,267,103798.895803507,4,3,2018
-7.5,192.5,268,74776.6392732194,4,4,2018
-7.5,192.5,269,165481.532624693,4,1,2019
-7.5,192.5,270,58369.3268485826,4,2,2019
-7.5,192.5,271,133685.011042859,4,3,2019
-7.5,192.5,272,75273.93948858,4,4,2019
-7.5,192.5,273,48138.0948763269,4,1,2020
-7.5,192.5,274,244352.759241767,4,2,2020
-7.5,192.5,275,99825.1840327797,4,3,2020
-7.5,192.5,276,206692.076572071,4,4,2020
-7.5,192.5,277,141350.318476152,4,1,2021
-7.5,192.5,278,152475.005833445,4,2,2021
-7.5,192.5,279,143343.046132145,4,3,2021
-7.5,192.5,280,86802.7912368393,4,4,2021
-7.5,197.5,1,277813.35545548,4,1,1952
-7.5,197.5,2,518846.802272154,4,2,1952
-7.5,197.5,3,423523.575911998,4,3,1952
-7.5,197.5,4,535206.57687574,4,4,1952
-7.5,197.5,5,354000.41121452,4,1,1953
-7.5,197.5,6,591127.106819744,4,2,1953
-7.5,197.5,7,388468.925464199,4,3,1953
-7.5,197.5,8,512781.54598073,4,4,1953
-7.5,197.5,9,436988.419136546,4,1,1954
-7.5,197.5,10,545022.621897592,4,2,1954
-7.5,197.5,11,500531.981524411,4,3,1954
-7.5,197.5,12,368359.3807937,4,4,1954
-7.5,197.5,13,555323.047097687,4,1,1955
-7.5,197.5,14,530366.968782556,4,2,1955
-7.5,197.5,15,766254.940174162,4,3,1955
-7.5,197.5,16,450385.466467686,4,4,1955
-7.5,197.5,17,603964.952917422,4,1,1956
-7.5,197.5,18,574777.706450254,4,2,1956
-7.5,197.5,19,434705.886314122,4,3,1956
-7.5,197.5,20,552944.64546005,4,4,1956
-7.5,197.5,21,373539.567268626,4,1,1957
-7.5,197.5,22,568359.673353153,4,2,1957
-7.5,197.5,23,486987.954517111,4,3,1957
-7.5,197.5,24,269398.557542434,4,4,1957
-7.5,197.5,25,369766.755270429,4,1,1958
-7.5,197.5,26,241035.012844106,4,2,1958
-7.5,197.5,27,362507.107251677,4,3,1958
-7.5,197.5,28,319997.641450588,4,4,1958
-7.5,197.5,29,282804.199128617,4,1,1959
-7.5,197.5,30,431170.390202354,4,2,1959
-7.5,197.5,31,431650.059775038,4,3,1959
-7.5,197.5,32,229173.973423342,4,4,1959
-7.5,197.5,33,640949.422428461,4,1,1960
-7.5,197.5,34,555306.932542543,4,2,1960
-7.5,197.5,35,176351.756537682,4,3,1960
-7.5,197.5,36,91993.4728562046,4,4,1960
-7.5,197.5,37,298177.050348385,4,1,1961
-7.5,197.5,38,346551.030220283,4,2,1961
-7.5,197.5,39,163156.834571527,4,3,1961
-7.5,197.5,40,113774.237777797,4,4,1961
-7.5,197.5,41,171201.434506739,4,1,1962
-7.5,197.5,42,608284.203815307,4,2,1962
-7.5,197.5,43,346635.773853694,4,3,1962
-7.5,197.5,44,223546.789289733,4,4,1962
-7.5,197.5,45,182243.37080411,4,1,1963
-7.5,197.5,46,463493.710762146,4,2,1963
-7.5,197.5,47,151754.382847603,4,3,1963
-7.5,197.5,48,237451.210658301,4,4,1963
-7.5,197.5,49,230076.538488505,4,1,1964
-7.5,197.5,50,161597.626186899,4,2,1964
-7.5,197.5,51,206156.083000341,4,3,1964
-7.5,197.5,52,336881.113161569,4,4,1964
-7.5,197.5,53,245152.487696365,4,1,1965
-7.5,197.5,54,381593.54219285,4,2,1965
-7.5,197.5,55,528024.054314578,4,3,1965
-7.5,197.5,56,276841.098252115,4,4,1965
-7.5,197.5,57,218588.982553843,4,1,1966
-7.5,197.5,58,406461.629072901,4,2,1966
-7.5,197.5,59,353925.387621042,4,3,1966
-7.5,197.5,60,202171.412194833,4,4,1966
-7.5,197.5,61,159378.817120304,4,1,1967
-7.5,197.5,62,187201.621582328,4,2,1967
-7.5,197.5,63,299133.125504306,4,3,1967
-7.5,197.5,64,142343.857698542,4,4,1967
-7.5,197.5,65,166690.378525246,4,1,1968
-7.5,197.5,66,400806.077129406,4,2,1968
-7.5,197.5,67,300561.973649802,4,3,1968
-7.5,197.5,68,431151.448439739,4,4,1968
-7.5,197.5,69,250072.544665051,4,1,1969
-7.5,197.5,70,406651.619795875,4,2,1969
-7.5,197.5,71,118316.690219196,4,3,1969
-7.5,197.5,72,459148.395647775,4,4,1969
-7.5,197.5,73,301001.147462016,4,1,1970
-7.5,197.5,74,293250.654597791,4,2,1970
-7.5,197.5,75,189863.411208146,4,3,1970
-7.5,197.5,76,211200.709709647,4,4,1970
-7.5,197.5,77,261874.29943675,4,1,1971
-7.5,197.5,78,456528.862384275,4,2,1971
-7.5,197.5,79,859878.196849109,4,3,1971
-7.5,197.5,80,492450.22399468,4,4,1971
-7.5,197.5,81,471309.208047744,4,1,1972
-7.5,197.5,82,453888.647941405,4,2,1972
-7.5,197.5,83,359153.16856367,4,3,1972
-7.5,197.5,84,207919.402412718,4,4,1972
-7.5,197.5,85,233445.894948688,4,1,1973
-7.5,197.5,86,284466.606509826,4,2,1973
-7.5,197.5,87,343853.499456887,4,3,1973
-7.5,197.5,88,175194.571545318,4,4,1973
-7.5,197.5,89,118677.715028971,4,1,1974
-7.5,197.5,90,247886.957616112,4,2,1974
-7.5,197.5,91,182439.905361408,4,3,1974
-7.5,197.5,92,151208.582968957,4,4,1974
-7.5,197.5,93,197405.354052353,4,1,1975
-7.5,197.5,94,207584.560717344,4,2,1975
-7.5,197.5,95,134528.864689256,4,3,1975
-7.5,197.5,96,141510.913448891,4,4,1975
-7.5,197.5,97,81147.9005383573,4,1,1976
-7.5,197.5,98,205147.814935395,4,2,1976
-7.5,197.5,99,193698.535163899,4,3,1976
-7.5,197.5,100,128132.694060636,4,4,1976
-7.5,197.5,101,126336.92402526,4,1,1977
-7.5,197.5,102,285108.023178819,4,2,1977
-7.5,197.5,103,248716.261579773,4,3,1977
-7.5,197.5,104,206500.231241116,4,4,1977
-7.5,197.5,105,224978.952201421,4,1,1978
-7.5,197.5,106,400641.853093108,4,2,1978
-7.5,197.5,107,201240.223718435,4,3,1978
-7.5,197.5,108,148016.556082938,4,4,1978
-7.5,197.5,109,154083.41657931,4,1,1979
-7.5,197.5,110,400719.395675665,4,2,1979
-7.5,197.5,111,369313.827417454,4,3,1979
-7.5,197.5,112,338531.873476219,4,4,1979
-7.5,197.5,113,291985.364870392,4,1,1980
-7.5,197.5,114,395155.615612335,4,2,1980
-7.5,197.5,115,233598.983128105,4,3,1980
-7.5,197.5,116,107110.924454695,4,4,1980
-7.5,197.5,117,69075.607967567,4,1,1981
-7.5,197.5,118,242486.732402343,4,2,1981
-7.5,197.5,119,160618.272961359,4,3,1981
-7.5,197.5,120,143701.305943025,4,4,1981
-7.5,197.5,121,106812.205402541,4,1,1982
-7.5,197.5,122,148391.801026254,4,2,1982
-7.5,197.5,123,145337.091246879,4,3,1982
-7.5,197.5,124,97717.9051984633,4,4,1982
-7.5,197.5,125,113172.480648644,4,1,1983
-7.5,197.5,126,200843.343986989,4,2,1983
-7.5,197.5,127,307886.005170393,4,3,1983
-7.5,197.5,128,270878.647510838,4,4,1983
-7.5,197.5,129,187729.986535099,4,1,1984
-7.5,197.5,130,96859.5599197159,4,2,1984
-7.5,197.5,131,221636.226121993,4,3,1984
-7.5,197.5,132,238181.884628337,4,4,1984
-7.5,197.5,133,154765.755639047,4,1,1985
-7.5,197.5,134,199656.108641015,4,2,1985
-7.5,197.5,135,318809.397680554,4,3,1985
-7.5,197.5,136,162303.046249222,4,4,1985
-7.5,197.5,137,279167.758022439,4,1,1986
-7.5,197.5,138,281911.719974821,4,2,1986
-7.5,197.5,139,266927.942592783,4,3,1986
-7.5,197.5,140,103537.287265173,4,4,1986
-7.5,197.5,141,57119.3911772776,4,1,1987
-7.5,197.5,142,189491.552822283,4,2,1987
-7.5,197.5,143,288781.95442343,4,3,1987
-7.5,197.5,144,195577.460137368,4,4,1987
-7.5,197.5,145,133838.324463481,4,1,1988
-7.5,197.5,146,222734.746169634,4,2,1988
-7.5,197.5,147,143140.599745891,4,3,1988
-7.5,197.5,148,104282.556844854,4,4,1988
-7.5,197.5,149,124463.022359574,4,1,1989
-7.5,197.5,150,100993.126911517,4,2,1989
-7.5,197.5,151,374328.630750524,4,3,1989
-7.5,197.5,152,133248.61405702,4,4,1989
-7.5,197.5,153,124943.766346189,4,1,1990
-7.5,197.5,154,425473.985658076,4,2,1990
-7.5,197.5,155,204379.745435205,4,3,1990
-7.5,197.5,156,77782.2390603779,4,4,1990
-7.5,197.5,157,218288.578709296,4,1,1991
-7.5,197.5,158,416798.553042494,4,2,1991
-7.5,197.5,159,194802.850145317,4,3,1991
-7.5,197.5,160,81761.1224447155,4,4,1991
-7.5,197.5,161,79087.2577916868,4,1,1992
-7.5,197.5,162,225819.179455049,4,2,1992
-7.5,197.5,163,366831.780736079,4,3,1992
-7.5,197.5,164,178298.675465885,4,4,1992
-7.5,197.5,165,44487.3565239768,4,1,1993
-7.5,197.5,166,269361.262655655,4,2,1993
-7.5,197.5,167,221854.884020033,4,3,1993
-7.5,197.5,168,106466.830900005,4,4,1993
-7.5,197.5,169,70452.1265245813,4,1,1994
-7.5,197.5,170,218594.220244309,4,2,1994
-7.5,197.5,171,431528.070000277,4,3,1994
-7.5,197.5,172,216500.280996596,4,4,1994
-7.5,197.5,173,87825.6700624492,4,1,1995
-7.5,197.5,174,193939.316058703,4,2,1995
-7.5,197.5,175,125433.200712475,4,3,1995
-7.5,197.5,176,127721.959791827,4,4,1995
-7.5,197.5,177,199486.504708442,4,1,1996
-7.5,197.5,178,224645.229550049,4,2,1996
-7.5,197.5,179,325505.358268891,4,3,1996
-7.5,197.5,180,152288.836834283,4,4,1996
-7.5,197.5,181,222053.195120444,4,1,1997
-7.5,197.5,182,260908.27540144,4,2,1997
-7.5,197.5,183,186382.756835906,4,3,1997
-7.5,197.5,184,151279.964154037,4,4,1997
-7.5,197.5,185,218793.471974164,4,1,1998
-7.5,197.5,186,187455.126316722,4,2,1998
-7.5,197.5,187,165369.505980227,4,3,1998
-7.5,197.5,188,103838.36620423,4,4,1998
-7.5,197.5,189,40501.058628368,4,1,1999
-7.5,197.5,190,85695.0807536903,4,2,1999
-7.5,197.5,191,113668.758608467,4,3,1999
-7.5,197.5,192,194523.549252529,4,4,1999
-7.5,197.5,193,189177.673833757,4,1,2000
-7.5,197.5,194,351999.83493696,4,2,2000
-7.5,197.5,195,339072.970795654,4,3,2000
-7.5,197.5,196,285940.135810042,4,4,2000
-7.5,197.5,197,156592.809687931,4,1,2001
-7.5,197.5,198,327777.327426504,4,2,2001
-7.5,197.5,199,205404.885196197,4,3,2001
-7.5,197.5,200,69684.2062648532,4,4,2001
-7.5,197.5,201,112342.454161229,4,1,2002
-7.5,197.5,202,104278.773918282,4,2,2002
-7.5,197.5,203,117166.49467574,4,3,2002
-7.5,197.5,204,126143.839085848,4,4,2002
-7.5,197.5,205,82751.4635931244,4,1,2003
-7.5,197.5,206,91333.365306336,4,2,2003
-7.5,197.5,207,107957.579817293,4,3,2003
-7.5,197.5,208,64887.3759353002,4,4,2003
-7.5,197.5,209,75604.8933458748,4,1,2004
-7.5,197.5,210,229924.191538563,4,2,2004
-7.5,197.5,211,262572.289999483,4,3,2004
-7.5,197.5,212,128661.918567425,4,4,2004
-7.5,197.5,213,67228.9304434625,4,1,2005
-7.5,197.5,214,93534.1740532045,4,2,2005
-7.5,197.5,215,208893.901792983,4,3,2005
-7.5,197.5,216,86003.3418023313,4,4,2005
-7.5,197.5,217,120928.435297412,4,1,2006
-7.5,197.5,218,48375.141941566,4,2,2006
-7.5,197.5,219,87082.2673980399,4,3,2006
-7.5,197.5,220,49170.2282200138,4,4,2006
-7.5,197.5,221,86937.3657232932,4,1,2007
-7.5,197.5,222,140905.408098758,4,2,2007
-7.5,197.5,223,163867.132489789,4,3,2007
-7.5,197.5,224,90892.9709011741,4,4,2007
-7.5,197.5,225,45083.29595053,4,1,2008
-7.5,197.5,226,92371.8173157718,4,2,2008
-7.5,197.5,227,60416.0797504762,4,3,2008
-7.5,197.5,228,39286.4782649543,4,4,2008
-7.5,197.5,229,46181.8040374194,4,1,2009
-7.5,197.5,230,175288.843657069,4,2,2009
-7.5,197.5,231,163623.822548274,4,3,2009
-7.5,197.5,232,87802.6488348051,4,4,2009
-7.5,197.5,233,43421.810850187,4,1,2010
-7.5,197.5,234,107382.491503952,4,2,2010
-7.5,197.5,235,200681.618930918,4,3,2010
-7.5,197.5,236,118792.282385426,4,4,2010
-7.5,197.5,237,240811.142428244,4,1,2011
-7.5,197.5,238,173546.108121143,4,2,2011
-7.5,197.5,239,133355.840528173,4,3,2011
-7.5,197.5,240,132259.859269198,4,4,2011
-7.5,197.5,241,106661.999814065,4,1,2012
-7.5,197.5,242,110387.513696252,4,2,2012
-7.5,197.5,243,290208.916077663,4,3,2012
-7.5,197.5,244,86742.5506290053,4,4,2012
-7.5,197.5,245,39820.726045143,4,1,2013
-7.5,197.5,246,88455.1723653651,4,2,2013
-7.5,197.5,247,114139.356813304,4,3,2013
-7.5,197.5,248,109408.006331363,4,4,2013
-7.5,197.5,249,266131.406674175,4,1,2014
-7.5,197.5,250,253255.344089462,4,2,2014
-7.5,197.5,251,140882.600071125,4,3,2014
-7.5,197.5,252,69606.8022483167,4,4,2014
-7.5,197.5,253,569872.240673274,4,1,2015
-7.5,197.5,254,411883.665576126,4,2,2015
-7.5,197.5,255,184753.957338476,4,3,2015
-7.5,197.5,256,47495.9869208399,4,4,2015
